Id,Expected
6679bff55177a34fc01019eec999fd84_0,218444 1 218446 9 219722 17 221001 22 222280 27 223560 31 224839 42 226119 52 227399 61 228678 66 229958 79 231237 91 232517 100 233797 103 235077 110 236356 114 237636 119 238916 121 240196 125 241476 128 242756 129 244035 134 245315 136 246595 137 247875 140 249155 141 250435 144 251715 146 252994 149 254274 150 255554 153 255789 6 256834 155 257060 21 258114 158 258337 28 259394 161 259613 33 260674 163 260889 40 261953 166 262167 43 263233 170 263445 47 264513 172 264723 50 265793 176 266000 55 267073 179 267278 58 268353 184 268555 62 269633 264 270913 265 272193 265 273473 267 274752 268 276032 269 277312 270 278592 270 279872 270 281152 271 282432 272 283712 272 284992 272 286272 272 287552 273 288832 273 290112 273 291392 274 292672 274 293952 274 295232 274 296512 274 297792 274 299072 274 300352 274 301632 274 302913 273 304193 273 305473 273 306753 273 308033 273 309313 273 310594 272 311874 272 313154 271 314434 271 315715 270 316995 270 318276 269 319556 269 320836 268 322116 268 323396 268 324677 267 325957 267 327238 266 328518 265 329798 265 331078 265 332359 264 333639 264 334919 264 336200 262 337480 262 338760 262 340040 262 341321 261 342601 261 343882 260 345162 260 346442 260 347723 259 349003 259 350283 258 351564 257 352844 257 354124 257 355405 256 356685 256 357965 256 359246 255 360526 254 361807 253 363087 253 364368 252 365648 252 366928 252 368209 251 369489 251 370770 250 372050 250 373330 250 374611 248 375891 247 377171 248 378452 247 379732 247 381012 246 382292 246 383572 246 384853 245 386133 245 387413 245 388694 243 389974 243 391254 243 392534 243 393814 243 395094 242 396374 242 397655 241 398935 241 400215 241 401495 240 402776 239 404056 239 405336 238 406616 238 407896 238 409176 238 410457 236 411737 236 413017 235 414297 235 415578 234 416858 234 418138 233 419418 233 420698 232 421979 231 423259 231 424540 230 425820 229 427100 229 428380 228 429661 227 430941 227 432221 226 433502 224 434782 224 436062 224 437343 223 438623 222 439904 220 441184 220 442464 220 443745 218 445025 217 446306 216 447586 216 448866 215 450147 213 451427 213 452708 211 453988 210 455268 210 456549 209 457830 207 459110 206 460390 206 461671 204 462952 202 464232 202 465513 200 466794 198 468074 198 469354 197 470635 195 471916 193 473196 192 474476 192 475757 189 477039 187 478319 186 479599 185 480880 182 482161 179 483442 178 484723 176 486004 174 487286 170 488567 167 489849 164 491130 161 492410 159 493692 156 494974 152 496255 149 497536 146 498818 140 500099 138 501382 131 502663 127 503947 119 505228 115 506512 105 507794 97 509079 85 510365 68 511659 12
6679bff55177a34fc01019eec999fd84_1,
05734fbeedd0f9da760db74a29abdb04_0,330857 28 332132 43 333409 50 334686 58 335964 62 337242 68 338521 71 339799 77 341078 80 342356 86 343636 87 344914 94 346193 97 347472 100 348752 102 350031 106 351311 108 352590 112 353870 115 355149 118 356428 121 357708 124 358988 125 360268 127 361547 130 362827 131 364106 134 365386 135 366665 139 367945 140 369225 141 370504 143 371784 144 373064 144 374343 146 375623 147 376903 147 378183 148 379463 149 380742 50 380801 92 382022 47 382085 88 383302 45 383370 84 384582 44 384652 82 385862 43 385935 80 387142 43 387223 73 388422 42 388505 5 388515 8 388525 51 389701 43 389808 48 390981 42 391097 39 392261 42 392381 35 393541 42 393667 2 393670 26 394821 42 394952 24 396101 42 396243 2 396246 8 397381 42 398661 43 399941 43 401221 43 402501 44 403781 44 405061 45 406341 47 406414 3 407621 48 407691 9 408901 50 408963 23 410181 54 410239 28 411462 86 412742 86 414022 86 415302 87 416582 87 417863 87 419143 87 420423 87 421703 88 422984 88 424264 88 425544 89 426825 88 428105 88 429386 87 430666 87 431947 86 433228 86 434508 86 435789 85 437069 85 438350 84 439631 83 440912 82 442193 81 443474 80 444755 79 446035 79 447317 77 448597 77 449879 75 451161 73 452442 72 453724 70 455006 68 456288 66 457570 64 458852 61 460135 58 461417 56 462700 53 463981 52 465263 50 466545 47 467828 44 469109 43 470391 40 471673 37 472956 34 474238 31 475521 27 476804 21 478089 11
05734fbeedd0f9da760db74a29abdb04_1,
5beb48f0be11d0309d1dff09b8405734_0,872692 5 872740 4 873964 2 873969 1 873972 6 874019 4 875242 7 875251 8 875264 4 875288 7 875297 5 876522 18 876543 5 876558 1 876568 13 877802 27 877847 13 879081 29 879120 1 879125 15 880360 35 880400 19 881641 36 881679 20 882921 30 882953 26 884202 28 884232 1 884234 25 885449 2 885460 2 885472 2 885482 28 885514 25 886728 4 886740 2 886752 2 886761 30 886792 28 888011 1 888041 30 888073 27 889292 1 889320 60 890570 1 890572 2 890596 1 890599 61 891851 4 891875 1 891880 61 893126 16 893161 18 893183 8 893194 28 894403 1 894405 18 894433 1 894442 7 894451 7 894464 6 894475 27 895678 5 895685 19 895710 4 895722 6 895729 1 895732 6 895744 6 895755 27 896958 26 896990 4 897002 6 897012 6 897025 3 897036 27 898238 26 898270 3 898282 6 898292 4 898316 27 899518 26 899550 1 899562 7 899571 4 899596 28 900798 27 900879 25 902078 28 902160 24 903358 27 903445 20 904637 27 904726 19 905916 28 906006 19 907196 28 907232 1 907287 18 908466 2 908476 28 908569 16 909747 1 909755 29 909850 15 911034 30 911133 12 912313 30 912414 11 913591 32 913698 7 914870 32 914979 6 916122 5 916132 4 916146 5 916153 29 916260 5 917402 4 917412 5 917425 5 917434 28 917540 4 918682 4 918692 6 918704 6 918714 28 918823 1 919961 6 919972 6 919984 6 919994 28 921240 9 921251 7 921264 7 921273 29 922516 1 922519 20 922543 38 923796 65 925076 65 926355 66 927633 69 928888 2 928910 72 930167 4 930190 72 931446 7 931458 5 931469 73 932725 2 932733 2 932737 8 932747 76 934024 79 935306 78 936591 73 936736 1 937875 69 938015 1 939156 68 939294 2 940437 67 940573 2 941671 1 941722 62 941790 2 941850 4 942949 3 943005 60 943069 2 943130 4 944226 7 944288 62 944410 2 945505 8 945569 61 945690 1 946782 11 946857 53 946970 1 948062 12 948139 52 948249 2 949343 11 949428 44 949527 3 950624 10 950711 42 950806 2 951903 11 951992 42 952085 3 953176 1 953183 12 953277 37 953364 3 954457 2 954461 14 954560 34 954638 8 955738 18 955841 33 955917 7 957018 18 957122 33 957196 7 958297 19 958403 33 958475 8 959571 2 959577 19 959685 33 959751 11 960845 1 960852 25 960967 32 961030 11 962112 2 962122 5 962132 25 962249 37 962293 27 963391 3 963401 6 963412 26 963530 37 963572 26 964670 5 964681 6 964692 27 964812 64 965949 7 965960 9 965971 29 966092 63 967223 58 967373 61 968503 59 968654 59 969784 59 969934 57 971065 58 971215 55 972346 58 972496 52 973626 58 973776 50 974908 57 975057 46 976188 58 976338 44 977471 56 977618 41 978751 56 978899 38 980033 54 980179 35 981314 55 981459 34 982596 55 982740 31 983876 57 984020 29 985158 57 985300 26 986438 58 986580 24 987720 57 987860 22 989002 56 989140 20 990284 55 990419 20 991565 55 991699 19 992846 55 992979 18 994127 55 994259 17 995408 57 995539 15 996690 56 996818 15 997971 56 998098 14 999251 57 999377 15 1000533 55 1000656 15 1001813 56 1001936 14 1003095 55 1003216 13 1004376 54 1004496 12 1005658 52 1005776 12 1006938 53 1007056 11 1008220 51 1008338 8 1009501 50 1009619 7 1010782 49 1012063 48 1013345 46 1014627 43 1015909 41 1017189 41 1018471 39 1019752 37 1021036 32 1022317 31 1023599 28 1024881 26 1026164 21 1027446 15 1028730 9
5beb48f0be11d0309d1dff09b8405734_1,807338 51 808617 56 809885 89 811163 94 812438 108 813716 112 814992 120 816271 124 817546 132 818824 135 820102 140 821380 143 822658 148 823935 152 825213 156 826491 159 827769 163 829047 166 830324 171 831602 174 832881 176 834160 178 835437 182 836716 184 837994 187 839273 189 840551 192 841830 194 843109 196 844389 197 845668 199 846947 200 848226 201 849505 203 850784 205 852063 206 853343 207 854622 208 855901 209 857181 210 858461 210 859741 210 861020 211 862300 210 863580 209 864861 208 866141 205 867421 204 868701 203 869982 142 870127 4 870138 40 871263 139 871419 5 871428 21 871452 4 872544 137 872700 3 872709 7 872719 8 873827 124 873954 6 873990 5 874001 5 875107 124 875234 6 875271 4 875282 4 876387 132 876552 3 877668 130 878949 128 880229 128 881509 122 881635 3 882790 98 882892 7 882902 8 882916 2 884070 97 884173 5 884184 5 884196 3 885350 96 885454 3 885464 5 885477 2 886631 95 886734 3 886744 5 886757 1 887911 95 888015 1 888024 6 889191 96 889303 8 890471 94 890583 8 891751 92 891865 4 893030 87 893146 3 894310 86 894426 2 895589 86 895706 2 895717 2 896869 86 896986 2 896997 2 897020 2 897032 1 898149 86 898267 1 898277 2 898300 3 898311 2 899429 86 899556 3 899579 5 899589 4 900709 86 900835 4 900858 16 901989 86 902113 5 902119 2 902136 19 903269 85 903394 9 903412 26 904549 54 904605 11 904617 10 904628 5 904675 7 904686 33 905829 53 905886 8 905897 8 905910 3 905946 3 905955 6 905966 34 907109 52 907167 6 907178 6 907191 2 907226 3 907236 5 907246 38 908389 52 908447 6 908458 6 908471 1 908506 3 908515 7 908525 40 909669 52 909727 6 909737 7 909751 1 909786 4 909794 52 910949 53 911007 7 911016 9 911066 5 911073 54 912229 54 912285 2 912291 15 912346 63 913509 51 913577 8 913626 66 914789 50 914858 6 914905 68 916069 43 916114 5 916139 4 916185 71 917349 42 917395 4 917409 1 917420 2 917465 73 918629 20 918650 20 918677 1 918700 2 918745 73 919909 41 920025 74 921190 41 921305 75 922470 42 922584 78 923751 12 923765 27 923864 79 925031 12 925045 25 925144 79 926311 12 926325 2 926331 18 926424 78 927591 6 927601 5 927613 5 927623 5 927705 76 928871 5 928883 1 928894 2 928905 1 928985 75 930152 1 930265 74 931545 74 932826 73 934106 69 935255 1 935386 68 936533 5 936667 66 937798 5 937804 20 937947 65 939077 28 939228 1 939233 56 940355 29 940514 54 941634 30 941794 54 942908 1 942910 34 943074 54 944186 35 944353 55 945465 35 945632 56 946744 36 946913 53 948023 36 948194 51 949302 33 949337 3 949475 48 950582 21 950605 9 950618 2 950756 41 951861 22 951885 8 952036 40 953141 22 953165 8 953316 39 954420 23 954445 7 954597 37 955699 28 955877 35 956979 18 957001 4 957159 31 958259 18 958443 21 959539 12 959555 2 959728 4 960820 10 960837 1 962103 6 962117 2 963385 3 963397 1
626650908b1cb932a767bf5487ced51b_0,
626650908b1cb932a767bf5487ced51b_1,
60a633a8d5b2b2b55157b7781e2c706c_0,495947 20 497217 38 498492 50 499769 54 499824 3 501044 69 502320 79 503597 89 504875 96 506151 107 507427 116 508705 123 509981 130 511258 137 512535 143 513812 150 515089 155 516365 162 517641 168 518917 175 520193 181 521470 187 522747 192 524023 199 525301 203 526578 208 527857 211 529134 216 530413 219 531691 222 532970 224 534248 229 535527 231 536806 234 538084 237 539363 240 540642 242 541920 246 543200 246 544478 250 545758 251 547037 254 548316 256 549596 257 550875 259 552155 260 553434 262 554714 264 555994 265 557273 267 558553 267 559832 269 561112 271 562392 273 563672 274 564952 274 566231 276 567511 277 568792 276 570072 278 571352 279 572632 280 573912 280 575192 281 576472 282 577753 282 579033 283 580314 282 581594 282 582874 283 584155 283 585435 283 586716 282 587996 283 589277 283 590558 282 591838 283 593119 282 594400 282 595681 281 596963 280 598243 280 599524 279 600804 280 602085 279 603366 278 604647 278 605929 276 607209 277 608490 276 609772 275 611052 276 612333 275 613614 274 614894 275 616175 274 617456 274 618737 273 620018 273 621298 273 622579 273 623860 272 625141 271 626422 271 627702 272 628983 271 630264 270 631545 270 632826 270 634108 268 635388 268 636670 266 637950 267 639232 266 640513 265 641794 265 643076 263 644359 260 645641 259 646922 258 648204 257 649487 254 650769 252 652053 249 653335 247 654620 242 655903 240 657187 236 658469 233 659753 230 661036 228 662323 5 662329 215 663612 212 664901 203 666186 198 667470 194 668752 193 670035 190 671317 188 672599 186 673881 184 675162 183 676444 181 677726 180 679007 179 680289 177 681570 176 682851 175 684132 174 685414 172 686696 170 687977 169 689257 169 690539 167 691820 166 693101 165 694382 164 695663 163 696944 162 698225 161 699506 160 700788 158 702068 158 703350 156 704632 154 705913 153 707194 152 708475 151 709756 150 711038 148 712318 148 713600 146 714881 145 716162 144 717443 143 718724 141 720007 138 721288 137 722568 137 723849 136 725130 135 726412 133 727693 132 728974 131 730254 130 731536 128 732817 127 734098 126 735378 126 736660 124 737940 123 739221 122 740502 121 741783 120 743064 118 744345 117 745626 115 746906 115 748187 114 749468 113 750749 111 752030 110 753311 109 754593 106 755873 106 757154 104 758435 103 759716 102 760997 100 762279 97 763559 97 764841 95 766122 93 767404 90 768684 90 769966 88 771246 87 772528 84 773809 83 775090 81 776371 80 777653 77 778934 75 780216 72 781497 71 782778 68 784060 66 785342 62 786623 61 787905 57 789186 56 790469 52 791751 49 793034 44 794315 42 795598 38 796881 33 798165 26 799449 19
60a633a8d5b2b2b55157b7781e2c706c_1,
3c3ca4d5060a633a8d5b2b2b55157b77_0,648204 13 649476 35 650752 57 652028 72 653307 77 654584 86 655862 91 657140 97 658419 100 659697 106 660976 108 662255 113 663534 115 664814 117 666092 120 667371 123 668650 124 669930 126 671210 127 672489 130 673769 131 675048 133 676328 134 677608 135 678888 136 680167 138 681447 139 682727 140 684007 141 685287 141 686566 144 687846 145 689126 145 690406 147 691686 148 692966 149 694247 148 695527 150 696807 151 698087 153 699367 153 700647 155 701927 155 703207 157 704488 156 705768 158 707048 158 708328 160 709608 161 710888 162 712168 162 713449 163 714729 163 716009 165 717290 164 718570 166 719850 166 721130 168 722411 167 723691 169 724971 169 726251 171 727532 170 728812 172 730092 173 731372 174 732653 173 733933 175 735214 174 736494 176 737774 176 739054 178 740335 177 741615 179 742896 178 744176 179 745456 180 746736 182 748017 181 749297 183 750578 183 751858 184 753139 183 754419 184 755699 184 756980 185 758260 186 759540 187 760820 188 762101 187 763382 187 764662 188 765942 188 767223 189 768503 190 769784 190 771064 191 772344 192 773625 191 774905 193 776186 192 777466 193 778746 193 780027 194 781307 194 782587 196 783868 195 785148 196 786428 197 787708 198 788989 197 790269 198 791549 199 792830 198 794110 199 795390 199 796670 200 797950 201 799230 201 800510 202 801791 201 803071 201 804351 202 805631 203 806911 203 808192 203 809472 203 810752 203 812032 204 813312 204 814593 203 815873 204 817154 203 818434 204 819714 204 820995 203 822276 203 823556 203 824837 203 826117 203 827398 202 828678 202 829958 203 831239 202 832520 202 833800 202 835081 202 836362 201 837642 201 838923 200 840203 201 841484 200 842764 201 844045 200 845326 199 846606 200 847887 199 849168 198 850448 199 851729 198 853010 197 854290 198 855571 197 856851 197 858132 196 859412 197 860693 196 861974 195 863254 196 864534 196 865815 195 867096 194 868376 195 869657 193 870938 193 872218 193 873499 193 874780 192 876060 192 877341 191 878621 191 879902 190 881183 189 882464 188 883744 188 885025 187 886306 186 887587 186 888867 186 890148 185 891428 185 892710 183 893990 183 895271 182 896551 182 897832 181 899113 180 900394 179 901675 178 902956 177 904237 176 905517 176 906798 175 908079 174 909361 172 910642 171 911922 170 913203 169 914484 168 915764 168 917045 167 918327 165 919607 165 920888 164 922169 163 923451 161 924731 161 926012 160 927293 159 928574 158 929855 156 931136 155 932417 154 933698 153 934979 151 936260 150 937542 148 938823 147 940105 144 941386 143 942666 143 943949 139 945230 138 946511 137 947791 137 949072 135 950354 133 951636 130 952917 129 954200 126 955481 124 956762 123 958044 120 959325 119 960607 116 961889 113 963170 112 964452 110 965734 107 967016 104 968297 103 969579 100 970860 98 972142 96 973423 94 974705 91 975987 89 977268 87 978550 85 979831 83 981112 81 982393 79 983674 78 984956 74 986237 72 987518 70 988799 68 990081 64 991362 62 992644 58 993924 57 995206 52 996488 48 997770 43 999051 38 1000333 34 1001615 28 1002899 20 1004184 7
3c3ca4d5060a633a8d5b2b2b55157b77_1,
3c84417fda8019410b1fcf0625f608b4_0,73555 14 74828 33 76101 52 77378 63 78653 79 79929 97 81205 113 82481 124 83757 132 85035 138 86311 144 87589 150 88865 158 90144 163 91421 169 92700 173 93977 181 95256 186 96533 192 97812 197 99090 203 100369 206 101647 211 102926 214 104205 218 105484 220 106762 226 108041 228 109320 231 110600 232 111878 237 113156 240 114435 242 115714 244 116993 247 118272 249 119550 253 120830 254 122109 256 123387 259 124664 263 125943 265 127220 269 128498 272 129773 277 131048 284 132313 300 133576 318 134851 323 136127 328 137402 333 138679 338 139950 348 141224 355 142492 368 143757 383 145004 417 146270 431 147543 440 148819 444 150095 449 151371 455 152649 457 153927 460 155204 464 156482 466 157759 470 159037 473 160315 476 161593 479 162870 482 164149 484 165426 487 166705 489 167983 492 169261 495 170539 497 171818 499 173096 502 174375 503 175653 505 176932 507 178210 509 179489 511 180768 512 182046 515 183325 516 184604 517 185883 519 187161 521 188440 522 189719 523 190998 524 192278 525 193556 527 194835 528 196113 530 197392 532 198671 533 199951 534 201230 535 202510 535 203788 537 205068 538 206346 540 207625 542 208904 543 210184 544 211463 545 212742 547 214021 549 215300 550 216580 551 217859 553 219138 554 220418 556 221697 558 222976 560 224255 562 225535 563 226814 565 228093 566 229373 567 230652 570 231930 573 233210 574 234489 575 235768 577 237047 579 238327 579 239607 580 240885 583 242164 584 243444 586 244723 587 246002 589 247282 590 248561 591 249841 591 251120 594 252399 595 253678 597 254957 599 256236 600 257516 601 258795 603 260075 603 261354 605 262633 607 263912 608 265192 608 266471 611 267750 613 269030 613 270309 615 271588 616 272868 616 274147 619 275426 620 276706 620 277986 621 279265 623 280545 623 281824 624 283103 626 284383 627 285662 628 286942 628 288222 628 289501 630 290780 631 292060 632 293340 632 294620 632 295899 633 297178 635 298458 635 299737 636 301017 637 302297 637 303576 638 304856 638 306135 639 307415 639 308695 640 309974 641 311253 642 312533 642 313813 642 315092 643 316372 643 317652 643 318931 644 320210 645 321490 645 322769 646 324048 647 325328 647 326607 648 327887 648 329166 649 330446 649 331725 650 333004 651 334284 651 335564 651 336843 652 338122 653 339402 653 340682 654 341961 655 343240 656 344520 656 345800 656 347079 657 348358 658 349638 659 350917 660 352197 660 353476 662 354756 662 356035 663 357315 663 358594 664 359874 665 361154 665 362433 666 363713 666 364992 668 366272 668 367552 668 368831 669 370111 669 371391 669 372671 669 373950 670 375230 670 376510 671 377790 671 379069 672 380349 672 381629 672 382909 672 384188 673 385468 673 386748 673 388028 673 389308 673 390588 673 391868 672 393147 673 394427 673 395707 673 396987 673 398267 673 399547 673 400826 674 402106 674 403386 674 404666 674 405946 674 407226 673 408506 673 409786 673 411065 674 412345 673 413625 673 414905 673 416185 673 417465 673 418745 673 420025 672 421305 672 422584 673 423864 673 425144 672 426424 672 427704 672 428984 672 430264 672 431544 671 432825 670 434105 670 435385 669 436665 669 437945 669 439225 669 440505 669 441785 669 443066 667 444346 667 445626 667 446906 666 448186 666 449466 666 450747 665 452027 665 453307 664 454587 664 455868 663 457148 663 458428 663 459708 662 460988 662 462268 662 463549 661 464829 661 466109 661 467389 660 468669 660 469949 660 471229 660 472510 659 473790 658 475070 658 476350 658 477630 658 478910 658 480190 658 481470 658 482751 657 484031 656 485311 655 486591 656 487871 656 489152 655 490432 655 491712 654 492992 654 494272 654 495552 654 496833 653 498113 653 499394 652 500674 652 501954 651 503235 650 504515 650 505796 649 507077 648 508358 646 509638 646 510919 645 512200 644 513481 643 514762 642 516043 641 517324 639 518606 637 519887 636 521169 634 522450 632 523732 630 525014 628 526297 625 527579 622 528860 621 530142 619 531425 616 532708 612 533992 608 535274 606 536559 601 537841 598 539125 594 540407 591 541691 587 542973 585 544256 582 545537 580 546819 578 548101 575 549383 573 550665 570 551946 569 553228 566 554509 565 555790 563 557072 560 558353 558 559634 557 560915 555 562196 554 563477 552 564758 550 566039 549 567320 546 568600 546 569881 544 571162 542 572443 541 573723 540 575004 538 576285 536 577566 534 578847 532 580128 530 581408 529 582689 526 583970 524 585250 522 586531 521 587812 518 589093 517 590374 514 591654 513 592936 509 594216 509 595497 507 596778 505 598060 502 599340 501 600622 498 601902 497 603184 493 604464 491 605745 490 607026 489 608306 488 609587 486 610868 484 612150 481 613432 478 614712 477 615993 475 617274 474 618555 471 619836 470 621118 467 622399 466 623681 463 624962 461 626244 458 627525 456 628807 454 630088 452 631370 450 632651 448 633933 445 635214 443 636496 439 637778 437 639060 434 640341 432 641623 429 642905 426 644188 422 645470 418 646752 414 648034 411 649317 406 650599 403 651882 398 653165 393 654447 389 655729 386 657013 380 658295 377 659579 371 660861 367 662146 61 662211 296 663430 55 663495 291 664716 43 664783 281 666002 35 666064 279 667289 4 667295 18 667347 274 668632 269 669915 264 671198 260 672484 252 673766 250 675049 245 676332 241 677616 236 678899 231 680180 230 681463 225 682746 221 684027 219 685309 215 686590 213 687872 209 689152 208 690434 204 691715 202 692996 200 694278 196 695560 192 696840 191 698121 188 699401 187 700682 184 701963 182 703245 177 704526 175 705808 171 707089 168 708370 166 709652 163 710933 160 712214 157 713498 150 714779 148 716061 144 717343 140 718625 135 719907 132 721190 126 722472 123 723755 116 725037 112 726321 104 727604 99 728888 89 730171 82 731457 68 732745 50 734040 25
